
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"D68.5 Primary Thrombophilia",0,3,1,8,2,7,1,4,8,6,8
"D68.6 Other Thrombophilia",0,23,14,14,18,18,17,20,20,24,22
"D68.8 Other specified coagulation defects",10,2,1,0,0,0,0,1,1,3,0
"D68.9 Coagulation defect, unspecified",10,26,19,12,19,14,15,17,10,13,15
"D69.0 Allergic purpura",2,5,2,4,1,5,2,3,1,2,2
"D69.1 Qualitative platelet defects",0,1,1,2,0,1,0,2,0,1,0
"D69.2 Other nonthrombocytopenic purpura",0,0,0,0,0,0,0,0,0,0,0
"D69.3 Idiopathic thrombocytopenic purpura",34,23,31,23,24,36,19,28,32,20,27
"D69.4 Other primary thrombocytopenia",5,11,3,7,6,3,7,11,8,12,21
"D69.5 Secondary thrombocytopenia",0,2,0,1,0,1,0,0,0,0,0
"D69.6 Thrombocytopenia, unspecified",23,28,51,32,29,35,36,37,41,39,40
"D69.8 Other specified haemorrhagic conditions",0,0,0,0,0,0,0,0,0,0,0
"D69.9 Haemorrhagic condition, unspecified",2,0,1,1,1,1,0,0,2,0,0
"D72.0 Genetic anomalies of leukocytes",0,0,0,0,0,0,0,0,0,0,0
"D72.1 Eosinophilia",1,0,3,3,1,5,2,3,5,1,3
"D72.8 Other specified disorders of white blood cells",3,5,2,1,1,1,2,0,0,3,2
"D72.9 Disorder of white blood cells, unspecified",0,0,0,0,0,0,0,0,0,0,0
"D73.0 Hyposplenism",0,0,0,1,1,0,0,0,0,1,0
"D73.1 Hypersplenism",0,0,0,2,0,0,1,0,0,0,0
"D73.2 Chronic congestive splenomegaly",0,0,0,0,0,0,1,0,0,0,0
"D73.3 Abscess of spleen",6,6,4,9,2,5,6,7,6,11,4
"D73.4 Cyst of spleen",0,0,0,1,1,0,0,0,0,0,0
"D73.5 Infarction of spleen",13,14,13,12,15,10,14,17,23,16,11
"D73.8 Other diseases of spleen",0,1,0,0,0,0,1,0,0,1,1
"D73.9 Disease of spleen, unspecified",8,2,2,1,1,0,1,3,0,2,3
"D74.0 Congenital methaemoglobinaemia",0,0,0,0,0,0,0,0,0,0,0
"D74.8 Other methaemoglobinaemias",0,0,0,0,0,0,0,0,0,0,0
"D74.9 Methaemoglobinaemia, unspecified",1,0,0,0,0,0,0,0,1,0,0
"D75.0 Familial erythrocytosis",0,0,0,0,0,0,0,0,0,0,0
"D75.1 Secondary polycythaemia",1,0,2,0,5,6,0,8,11,8,7
"D75.2 Essential thrombocytosis - from 2008 classification",4,0,0,0,0,0,0,0,0,0,0
"D75.8 Other specified diseases of blood and blood-forming organs",2,2,0,5,3,1,3,5,2,4,3
"D75.9 Disease of blood and blood-forming organs, unspecified",4,6,2,0,2,2,4,3,1,1,2
"D76.0 Langerhans' cell histiocytosis, not elsewhere classified - from 2008 classification",2,0,0,0,0,0,0,0,0,0,0
"D76.1 Haemophagocytic lymphohistiocytosis",24,29,36,28,35,54,56,63,72,48,45
"D76.2 Haemophagocytic syndrome, infection-associated",15,11,12,10,13,7,2,7,5,2,1
"D76.3 Other histiocytosis syndromes",5,8,3,4,2,5,6,11,5,6,3
"D80.0 Hereditary hypogammaglobulinaemia",0,1,0,0,0,0,0,0,0,0,1
"D80.1 Nonfamilial hypogammaglobulinaemia",7,5,10,8,4,5,8,6,7,5,5
"D80.2 Selective deficiency of immunoglobulin A [IgA]",0,1,0,0,0,0,0,1,0,0,0
"D80.3 Selective deficiency of immunoglobulin G [IgG] subclasses",0,0,0,0,0,0,1,1,0,2,0
"D80.4 Selective deficiency of immunoglobulin M [IgM]",0,0,0,0,0,0,0,0,0,0,0
"D80.5 Immunodeficiency with increased immunoglobulin M [IgM]",0,0,0,0,0,0,0,0,0,0,0
"D80.6 Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia",0,0,1,0,0,0,0,1,0,0,0
"D80.7 Transient hypogammaglobulinaemia of infancy",0,0,0,0,0,0,0,0,0,0,0
"D80.8 Other immunodeficiencies with predominantly antibody defects",0,0,0,0,1,0,1,0,1,0,0
"D80.9 Immunodeficiency with predominantly antibody defects, unspecified",0,2,2,0,0,0,0,0,1,0,0
"D81.0 Severe combined immunodeficiency [SCID] with reticular dysgenesis",0,0,0,0,0,0,0,0,0,0,0
"D81.1 Severe combined immunodeficiency [SCID] with low T- and B-cell numbers",0,0,0,0,1,1,0,0,0,0,0
"D81.2 Severe combined immunodeficiency [SCID] with low or normal B-cell numbers",0,0,1,0,0,0,0,0,0,0,0
"D81.3 Adenosine deaminase [ADA] deficiency",1,0,0,0,0,0,1,0,2,1,1
"D81.4 Nezelof syndrome",0,0,0,0,0,0,0,0,0,0,0
"D81.5 Purine nucleoside phosphorylase [PNP] deficiency",0,0,0,0,0,0,0,0,0,0,0
"D81.6 Major histocompatibility complex class I deficiency",0,0,0,0,0,0,0,0,0,0,0
"D81.7 Major histocompatibility complex class II deficiency",0,0,0,1,0,0,0,0,0,0,0
"D81.8 Other combined immunodeficiencies",0,0,0,0,0,1,1,0,0,2,3
"D81.9 Combined immunodeficiency, unspecified",2,0,0,0,0,0,0,0,0,0,0
"D82.0 Wiskott-Aldrich syndrome",0,0,0,0,0,0,1,1,0,1,0
"D82.1 Di George syndrome",0,3,1,2,1,3,2,1,1,3,3
"D82.2 Immunodeficiency with short-limbed stature",0,0,0,0,0,0,0,0,0,0,0
"D82.3 Immunodeficiency following hereditary defective response to Epstein-Barr virus",1,0,0,0,0,0,0,0,0,0,0
"D82.4 Hyperimmunoglobulin E [IgE] syndrome",0,0,1,0,2,0,0,1,1,0,3
"D82.8 Immunodeficiency associated with other specified major defects",0,0,0,0,0,0,0,0,0,0,0
"D82.9 Immunodeficiency associated with major defect, unspecified",0,0,0,0,0,0,0,0,0,0,0
"D83.0 Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function",0,0,0,0,0,0,0,0,0,0,0
"D83.1 Common variable immunodeficiency with predominant immunoregulatory T-cell disorders",0,0,0,0,0,0,0,0,0,0,0
"D83.2 Common variable immunodeficiency with autoantibodies to B- or T-cells",1,0,0,0,0,0,0,0,0,0,0
"D83.8 Other common variable immunodeficiencies",0,0,0,0,0,0,0,0,0,0,0
"D83.9 Common variable immunodeficiency, unspecified",3,6,6,7,10,6,7,8,9,6,8
"D84.0 Lymphocyte function antigen-1 [LFA-1] defect",0,0,0,0,0,0,0,0,0,0,0
"D84.1 Defects in the complement system",1,0,0,1,0,1,1,2,0,0,1
"D84.8 Other specified immunodeficiencies",1,1,2,0,0,2,0,3,4,2,0
"D84.9 Immunodeficiency, unspecified",22,25,48,41,26,20,26,21,21,28,22
"D86.0 Sarcoidosis of lung",39,31,46,39,59,48,61,40,51,81,107
"D86.1 Sarcoidosis of lymph nodes",0,0,0,0,0,0,1,0,0,0,0
"D86.2 Sarcoidosis of lung with sarcoidosis of lymph nodes",0,0,0,0,0,0,0,0,0,0,0
"D86.3 Sarcoidosis of skin",0,0,0,0,0,0,0,0,0,0,0
"D86.8 Sarcoidosis of other and combined sites",16,15,18,18,24,18,26,35,19,34,31
"D86.9 Sarcoidosis, unspecified",95,99,114,105,112,132,109,120,117,94,92
"D89.0 Polyclonal hypergammaglobulinaemia",0,0,0,1,0,0,0,0,0,1,1
"D89.1 Cryoglobulinaemia",2,0,4,3,6,5,5,4,4,4,4
"D89.2 Hypergammaglobulinaemia, unspecified",23,5,11,7,5,9,4,5,3,5,5
"D89.3 Immune reconstitution syndrome",0,0,0,0,0,0,0,0,0,0,0
"D89.8 Other specified disorders involving the immune mechanism, not elsewhere classified",4,3,0,1,0,1,2,3,1,5,9
"D89.9 Disorder involving the immune mechanism, unspecified",6,10,8,8,20,28,20,14,13,11,12
"E00.0 Congenital iodine-deficiency syndrome, neurological type",0,0,0,0,0,0,0,0,0,0,0
"E00.1 Congenital iodine-deficiency syndrome, myxoedematous type",0,0,0,0,0,0,0,0,0,0,0
"E00.2 Congenital iodine-deficiency syndrome, mixed type",0,0,0,0,0,0,0,0,0,0,0
"E00.9 Congenital iodine-deficiency syndrome, unspecified",0,0,0,0,0,0,0,0,0,0,1
"E01.0 Iodine-deficiency-related diffuse (endemic) goitre",0,0,0,0,0,0,0,0,0,0,0
"E01.1 Iodine-deficiency-related multinodular (endemic) goitre",0,0,0,0,0,0,0,0,0,0,0
"E01.2 Iodine-deficiency-related (endemic) goitre, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E01.8 Other iodine-deficiency-related thyroid disorders and allied conditions",0,0,0,0,0,0,0,0,0,0,0
"E03.0 Congenital hypothyroidism with diffuse goitre",0,0,0,0,0,0,0,0,0,0,0
"E03.1 Congenital hypothyroidism without goitre",0,0,1,2,0,0,0,0,0,1,0
"E03.2 Hypothyroidism due to medicaments and other exogenous substances",0,0,0,0,0,0,0,0,0,0,0
"E03.3 Postinfectious hypothyroidism",0,0,0,0,0,0,0,0,0,0,0
"E03.4 Atrophy of thyroid (acquired)",0,0,0,0,0,0,0,0,0,0,0
"E03.5 Myxoedema coma",3,5,5,5,3,6,8,6,3,8,8
"E03.8 Other specified hypothyroidism",0,0,0,0,0,0,0,0,0,0,0
"E03.9 Hypothyroidism, unspecified",68,119,137,118,124,154,103,105,114,109,107
"E04.0 Nontoxic diffuse goitre",0,0,0,0,0,0,0,0,0,0,0
"E04.1 Nontoxic single thyroid nodule",1,2,0,1,0,0,1,1,3,3,1
"E04.2 Nontoxic multinodular goitre",2,7,5,2,5,5,6,5,5,9,9
"E04.8 Other specified nontoxic goitre",1,0,0,0,0,0,1,0,0,0,0
"E04.9 Nontoxic goitre, unspecified",11,19,11,17,12,11,20,5,8,20,14
"E05.0 Thyrotoxicosis with diffuse goitre",3,1,5,6,3,4,3,2,3,9,10
"E05.1 Thyrotoxicosis with toxic single thyroid nodule",0,0,0,0,0,0,0,0,0,0,0
"E05.2 Thyrotoxicosis with toxic multinodular goitre",3,2,2,1,3,2,2,3,1,1,3
"E05.3 Thyrotoxicosis from ectopic thyroid tissue",0,0,0,0,0,0,0,0,0,0,0
"E05.4 Thyrotoxicosis factitia",0,0,0,0,0,0,0,0,0,0,0
"E05.5 Thyroid crisis or storm",2,0,5,3,4,2,3,2,6,2,3
"E05.8 Other thyrotoxicosis",0,0,0,0,0,1,0,0,0,0,0
"E05.9 Thyrotoxicosis, unspecified",53,55,56,50,54,59,44,41,39,54,51
"E06.0 Acute thyroiditis",1,1,0,0,0,0,0,0,0,1,0
"E06.1 Subacute thyroiditis",0,0,0,0,0,0,0,0,0,0,0
"E06.2 Chronic thyroiditis with transient thyrotoxicosis",0,0,0,0,0,0,0,0,0,0,0
"E06.3 Autoimmune thyroiditis",1,0,4,2,0,0,0,1,1,2,2
"E06.4 Drug-induced thyroiditis",0,0,0,0,0,0,0,1,0,0,0
"E06.5 Other chronic thyroiditis",0,1,0,0,0,0,1,0,0,0,0
"E06.9 Thyroiditis, unspecified",0,0,0,0,0,0,0,0,3,0,1
"E07.0 Hypersecretion of calcitonin",0,0,0,0,0,0,0,0,0,0,0
"E07.1 Dyshormogenetic goitre",0,0,0,0,0,0,0,0,0,0,0
"E07.8 Other specified disorders of thyroid",0,0,0,1,1,0,0,0,0,0,0
"E07.9 Disorder of thyroid, unspecified",2,5,2,0,2,3,1,2,4,2,2
"E10.0 Insulin-dependent diabetes mellitus: With coma",6,10,1,6,4,0,1,2,3,0,0
"E10.1 Insulin-dependent diabetes mellitus: With ketoacidosis",54,54,63,68,79,88,94,124,94,116,124
"E10.2 Insulin-dependent diabetes mellitus: With renal complications",37,79,89,90,98,99,105,109,92,118,115
"E10.3 Insulin-dependent diabetes mellitus: With ophthalmic complications",0,0,0,0,0,1,0,0,0,0,0
"E10.4 Insulin-dependent diabetes mellitus: With neurological complications",1,5,3,1,1,3,1,1,4,3,1
"E10.5 Insulin-dependent diabetes mellitus: With peripheral circulatory complications",34,42,43,41,39,28,33,31,38,40,29
"E10.6 Insulin-dependent diabetes mellitus: With other specified complications",0,4,4,3,2,1,2,90,57,57,78
"E10.7 Insulin-dependent diabetes mellitus: With multiple complications",19,39,35,41,54,44,47,110,124,120,124
"E10.8 Insulin-dependent diabetes mellitus: With unspecified complications",0,1,0,0,0,0,0,0,0,0,0
"E10.9 Insulin-dependent diabetes mellitus: Without complications",126,110,101,123,128,149,112,93,93,83,95
"E11.0 Non-insulin-dependent diabetes mellitus: With coma",24,20,25,26,4,7,23,11,3,7,6
"E11.1 Non-insulin-dependent diabetes mellitus: With ketoacidosis",18,20,31,31,36,43,62,75,87,77,97
"E11.2 Non-insulin-dependent diabetes mellitus: With renal complications",353,669,765,812,834,931,1033,1253,1248,1425,1456
"E11.3 Non-insulin-dependent diabetes mellitus: With ophthalmic complications",1,0,0,1,0,2,1,0,0,0,1
"E11.4 Non-insulin-dependent diabetes mellitus: With neurological complications",6,8,5,7,8,7,7,8,10,11,11
"E11.5 Non-insulin-dependent diabetes mellitus: With peripheral circulatory complications",426,385,444,466,476,527,572,529,544,631,697
"E11.6 Non-insulin-dependent diabetes mellitus: With other specified complications",8,16,27,27,31,16,21,500,493,421,426
"E11.7 Non-insulin-dependent diabetes mellitus: With multiple complications",82,295,353,383,420,462,491,618,658,715,783
"E11.8 Non-insulin-dependent diabetes mellitus: With unspecified complications",0,0,0,0,0,0,0,0,0,0,0
"E11.9 Non-insulin-dependent diabetes mellitus: Without complications",1212,1022,1148,1171,1360,1450,1500,1365,1398,1521,1538
"E12.0 Malnutrition-related diabetes mellitus: With coma",0,0,0,0,0,0,0,0,0,0,0
"E12.1 Malnutrition-related diabetes mellitus: With ketoacidosis",0,0,0,0,0,0,0,0,1,0,0
"E12.2 Malnutrition-related diabetes mellitus: With renal complications",0,0,0,0,0,0,0,0,0,0,0
"E12.3 Malnutrition-related diabetes mellitus: With ophthalmic complications",0,0,0,0,0,0,0,0,0,0,0
"E12.4 Malnutrition-related diabetes mellitus: With neurological complications",0,0,0,0,0,0,0,0,0,0,0
"E12.5 Malnutrition-related diabetes mellitus: With peripheral circulatory complications",0,0,0,0,0,0,0,0,0,0,0
"E12.6 Malnutrition-related diabetes mellitus: With other specified complications",0,0,0,0,0,0,0,0,0,0,0
"E12.7 Malnutrition-related diabetes mellitus: With multiple complications",0,0,0,0,0,0,0,0,0,0,0
"E12.8 Malnutrition-related diabetes mellitus: With unspecified complications",0,0,0,0,0,0,0,0,0,0,0
"E12.9 Malnutrition-related diabetes mellitus: Without complications",0,0,0,0,0,0,0,0,0,0,0
"E13.0 Other specified diabetes mellitus: With coma",0,0,0,0,0,0,0,0,0,0,0
"E13.1 Other specified diabetes mellitus: With ketoacidosis",0,1,0,1,0,0,0,0,0,1,0
"E13.2 Other specified diabetes mellitus: With renal complications",0,0,1,0,0,0,0,0,0,1,2
"E13.3 Other specified diabetes mellitus: With ophthalmic complications",0,0,0,0,0,0,0,0,0,0,0
"E13.4 Other specified diabetes mellitus: With neurological complications",0,0,0,0,0,0,0,0,0,0,0
"E13.5 Other specified diabetes mellitus: With peripheral circulatory complications",0,0,0,0,0,0,0,1,0,0,0
"E13.6 Other specified diabetes mellitus: With other specified complications",0,0,0,0,0,0,0,1,0,0,1
"E13.7 Other specified diabetes mellitus: With multiple complications",0,0,0,0,0,0,0,0,1,0,0
"E13.8 Other specified diabetes mellitus: With unspecified complications",0,0,0,0,1,0,1,0,0,0,0
"E13.9 Other specified diabetes mellitus: Without complications",0,0,0,1,0,1,1,1,1,0,0
"E14.0 Unspecified diabetes mellitus: With coma",33,34,44,33,14,10,13,9,6,2,7
"E14.1 Unspecified diabetes mellitus: With ketoacidosis",223,234,223,274,320,320,336,340,376,372,455
"E14.2 Unspecified diabetes mellitus: With renal complications",371,702,692,673,715,703,708,612,561,640,614
"E14.3 Unspecified diabetes mellitus: With ophthalmic complications",2,0,1,1,0,0,0,1,1,1,0
"E14.4 Unspecified diabetes mellitus: With neurological complications",10,16,6,10,4,7,6,6,5,6,4
"E14.5 Unspecified diabetes mellitus: With peripheral circulatory complications",462,335,318,331,333,298,337,242,238,286,241
"E14.6 Unspecified diabetes mellitus: With other specified complications",10,26,23,24,22,22,10,334,295,310,262
"E14.7 Unspecified diabetes mellitus: With multiple complications",109,204,212,202,208,229,227,441,410,477,453
"E14.8 Unspecified diabetes mellitus: With unspecified complications",0,0,0,0,0,0,0,0,1,0,1
"E14.9 Unspecified diabetes mellitus: Without complications",1347,983,925,833,855,901,784,578,510,574,516
"E16.0 Drug-induced hypoglycaemia without coma",0,0,1,0,0,2,3,1,0,0,0
"E16.1 Other hypoglycaemia",0,1,0,0,0,0,1,0,0,0,1
"E16.2 Hypoglycaemia, unspecified",17,20,19,25,26,11,19,27,16,19,21
"E16.3 Increased secretion of glucagon",0,0,0,0,0,0,0,0,0,0,0
"E16.4 Abnormal secretion of gastrin",0,0,1,1,1,3,1,0,0,0,1
"E16.8 Other specified disorders of pancreatic internal secretion",0,0,0,0,0,0,0,0,0,0,0
"E16.9 Disorder of pancreatic internal secretion, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E20.0 Idiopathic hypoparathyroidism",0,0,0,0,0,0,0,0,0,0,0
"E20.1 Pseudohypoparathyroidism",0,0,0,0,0,0,0,0,0,0,0
"E20.8 Other hypoparathyroidism",0,0,1,0,0,0,0,0,0,0,0
"E20.9 Hypoparathyroidism, unspecified",0,2,0,0,1,0,3,2,0,0,2
"E21.0 Primary hyperparathyroidism",11,12,7,20,16,17,24,23,21,34,30
"E21.1 Secondary hyperparathyroidism, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"E21.2 Other hyperparathyroidism",0,0,0,0,0,0,0,2,0,0,0
"E21.3 Hyperparathyroidism, unspecified",12,15,13,16,15,17,18,16,21,24,21
"E21.4 Other specified disorders of parathyroid gland",0,0,0,0,0,0,0,0,0,0,0
"E21.5 Disorder of parathyroid gland, unspecified",0,1,0,0,0,0,0,1,0,0,0
"E22.0 Acromegaly and pituitary gigantism",2,1,3,0,6,2,1,2,0,0,0
"E22.1 Hyperprolactinaemia",0,0,0,0,0,0,0,0,0,0,0
"E22.2 Syndrome of inappropriate secretion of antidiuretic hormone",7,4,12,9,9,12,9,12,14,13,10
"E22.8 Other hyperfunction of pituitary gland",0,0,0,0,0,0,0,0,0,0,0
"E22.9 Hyperfunction of pituitary gland, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E23.0 Hypopituitarism",2,4,9,5,6,9,6,5,5,6,5
"E23.1 Drug-induced hypopituitarism",0,0,0,0,0,0,1,0,0,0,0
"E23.2 Diabetes insipidus",0,5,4,4,4,2,5,4,4,2,2
"E23.3 Hypothalamic dysfunction, not elsewhere classified",0,0,1,1,0,0,1,0,1,0,0
"E23.6 Other disorders of pituitary gland",1,2,0,1,2,2,1,0,0,2,2
"E23.7 Disorder of pituitary gland, unspecified",1,1,0,1,0,4,0,0,1,0,1
"E24.0 Pituitary-dependent Cushing disease",0,0,0,0,0,0,0,0,0,0,0
"E24.1 Nelson syndrome",0,0,0,0,0,0,0,0,0,0,0
"E24.2 Drug-induced Cushing syndrome",0,0,0,1,0,0,0,0,0,1,0
"E24.3 Ectopic ACTH syndrome",0,0,1,0,0,0,0,1,1,0,0
"E24.4 Alcohol-induced pseudo-Cushing syndrome",0,0,0,0,0,0,0,0,0,0,0
"E24.8 Other Cushing syndrome",0,0,0,0,0,0,0,1,0,0,0
"E24.9 Cushing syndrome, unspecified",5,2,4,2,5,4,6,2,2,6,4
"E25.0 Congenital adrenogenital disorders associated with enzyme deficiency",1,2,1,0,0,1,2,0,0,1,0
"E25.8 Other adrenogenital disorders",0,0,0,0,0,0,0,0,1,0,0
"E25.9 Adrenogenital disorder, unspecified",0,0,0,0,0,0,0,0,0,0,1
"E26.0 Primary hyperaldosteronism",2,4,0,1,1,0,0,0,2,1,1
"E26.1 Secondary hyperaldosteronism",0,0,0,0,0,0,0,0,0,0,0
"E26.8 Other hyperaldosteronism",1,0,0,1,0,0,0,2,1,0,1
"E26.9 Hyperaldosteronism, unspecified",0,1,0,1,0,1,0,1,0,0,0
"E27.0 Other adrenocortical overactivity",0,0,0,0,1,0,0,0,0,0,0
"E27.1 Primary adrenocortical insufficiency",19,13,15,16,22,24,20,15,10,28,20
"E27.2 Addisonian crisis",2,3,2,4,4,3,3,7,4,7,5
"E27.3 Drug-induced adrenocortical insufficiency",1,0,0,0,0,0,0,0,0,0,0
"E27.4 Other and unspecified adrenocortical insufficiency",6,9,10,10,16,8,5,4,11,10,14
"E27.5 Adrenomedullary hyperfunction",0,0,0,0,0,0,0,0,0,0,0
"E27.8 Other specified disorders of adrenal gland",1,0,0,2,1,3,0,1,2,0,1
"E27.9 Disorder of adrenal gland, unspecified",2,0,0,4,2,1,0,0,1,2,1
"E28.0 Ovarian dysfunction: Estrogen excess",0,0,0,0,0,0,0,0,0,0,0
"E28.1 Ovarian dysfunction: Androgen excess",0,0,0,0,0,0,0,0,0,0,0
"E28.2 Polycystic ovarian syndrome",0,0,0,0,0,0,0,0,0,0,0
"E28.3 Primary ovarian failure",0,0,0,0,0,0,0,0,0,0,0
"E28.8 Other ovarian dysfunction",0,0,0,0,0,0,0,0,0,0,0
"E28.9 Ovarian dysfunction, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E29.0 Testicular hyperfunction",0,0,0,0,0,0,0,0,0,0,0
"E29.1 Testicular hypofunction",0,0,0,0,0,0,0,0,0,0,0
"E29.8 Other testicular dysfunction",0,0,0,0,0,0,0,0,0,0,0
"E29.9 Testicular dysfunction, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E30.0 Delayed puberty",0,0,0,0,0,0,0,0,0,0,0
"E30.1 Precocious puberty",0,0,0,0,0,0,0,0,0,0,0
"E30.8 Other disorders of puberty",0,0,0,0,0,0,0,0,0,0,0
"E30.9 Disorder of puberty, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E31.0 Autoimmune polyglandular failure",0,0,1,3,1,0,0,0,0,0,0
"E31.1 Polyglandular hyperfunction",0,0,0,0,0,0,0,0,0,0,0
"E31.8 Other polyglandular dysfunction",0,0,0,0,0,0,0,0,0,0,0
"E31.9 Polyglandular dysfunction, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E32.0 Persistent hyperplasia of thymus",0,0,0,0,0,0,0,0,0,0,0
"E32.1 Abscess of thymus",0,0,0,0,0,0,0,0,0,0,0
"E32.8 Other diseases of thymus",0,0,0,0,0,0,0,0,0,0,0
"E32.9 Disease of thymus, unspecified",0,0,0,1,0,0,0,0,1,0,0
"E34.0 Carcinoid syndrome",6,8,8,4,5,7,3,1,1,0,1
"E34.1 Other hypersecretion of intestinal hormones",0,0,0,0,0,0,0,0,0,0,0
"E34.2 Ectopic hormone secretion, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"E34.3 Short stature, not elsewhere classified",0,0,0,0,0,0,0,1,0,0,0
"E34.4 Constitutional tall stature",0,0,0,0,0,0,0,0,0,0,0
"E34.5 Androgen resistance syndrome",0,0,0,0,0,0,0,0,0,0,0
"E34.8 Other specified endocrine disorders",2,0,1,1,1,0,1,1,3,1,2
"E34.9 Endocrine disorder, unspecified",1,0,0,0,0,0,0,0,0,0,0
"E35.0 Disorders of thyroid gland in diseases classified elsewhere",0,0,0,0,0,0,0,0,0,0,0
"E35.1 Disorders of adrenal glands in diseases classified elsewhere",0,0,0,0,0,0,0,0,0,0,0
"E35.8 Disorders of other endocrine glands in diseases classified elsewhere",0,0,0,0,0,0,0,0,0,0,0
"E44.0 Moderate protein-energy malnutrition",0,0,0,0,0,0,0,0,0,0,0
"E44.1 Mild protein-energy malnutrition",0,0,0,0,0,0,0,0,0,0,0
"E50.0 Vitamin A deficiency with conjunctival xerosis",0,0,0,0,0,0,0,0,0,0,0
"E50.1 Vitamin A deficiency with Bitot spot and conjunctival xerosis",0,0,0,0,0,0,0,0,0,0,0
"E50.2 Vitamin A deficiency with corneal xerosis",0,0,0,0,0,0,0,0,0,0,0
"E50.3 Vitamin A deficiency with corneal ulceration and xerosis",0,0,0,0,0,0,0,0,0,0,0
"E50.4 Vitamin A deficiency with keratomalacia",0,0,0,0,0,0,0,0,0,0,0
"E50.5 Vitamin A deficiency with night blindness",0,0,0,0,0,0,0,0,0,0,0
"E50.6 Vitamin A deficiency with xerophthalmic scars of cornea",0,0,0,0,0,0,0,0,0,0,0
"E50.7 Other ocular manifestations of vitamin A deficiency",0,0,0,0,0,0,0,0,0,0,0
"E50.8 Other manifestations of vitamin A deficiency",0,0,0,0,0,0,0,0,0,0,0
"E50.9 Vitamin A deficiency, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E51.1 Beriberi",0,0,0,0,0,0,0,0,0,0,0
"E51.2 Wernicke encephalopathy",4,9,6,3,3,3,5,9,9,6,16
"E51.8 Other manifestations of thiamine deficiency",0,0,0,0,0,0,1,1,0,0,0
"E51.9 Thiamine deficiency, unspecified",0,0,0,0,0,1,0,0,0,2,0
"E53.0 Riboflavin deficiency",0,0,0,0,0,0,0,0,0,0,0
"E53.1 Pyridoxine deficiency",0,0,0,1,0,0,0,0,0,1,0
"E53.8 Deficiency of other specified B group vitamins",7,5,1,3,2,0,2,3,1,1,2
"E53.9 Vitamin B deficiency, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E55.0 Rickets, active",0,0,0,0,0,0,0,0,0,0,1
"E55.9 Vitamin D deficiency, unspecified",0,1,2,0,0,1,2,2,0,0,0
"E56.0 Deficiency of vitamin E",0,0,0,0,0,0,0,0,0,0,0
"E56.1 Deficiency of vitamin K",0,0,0,0,0,0,0,1,0,0,1
"E56.8 Deficiency of other vitamins",0,0,0,0,0,0,0,0,0,0,0
"E56.9 Vitamin deficiency, unspecified",0,0,0,0,0,1,0,0,0,0,0
"E61.0 Copper deficiency",0,0,0,0,0,0,0,0,0,0,0
"E61.1 Iron deficiency",0,0,0,0,0,0,2,0,0,0,0
"E61.2 Magnesium deficiency",0,0,0,0,0,0,0,0,1,0,0
"E61.3 Manganese deficiency",0,0,0,0,0,0,0,0,0,0,0
"E61.4 Chromium deficiency",0,0,0,0,0,0,0,0,0,0,0
"E61.5 Molybdenum deficiency",0,0,2,1,1,0,2,0,0,1,0
"E61.6 Vanadium deficiency",0,0,0,0,0,0,0,0,0,0,0
"E61.7 Deficiency of multiple nutrient elements",0,0,0,0,0,0,0,0,0,0,0
"E61.8 Deficiency of other specified nutrient elements",0,0,0,0,0,0,0,0,0,0,0
"E61.9 Deficiency of nutrient element, unspecified",0,0,0,0,0,0,0,0,0,0,0
"E63.0 Essential fatty acid [EFA] deficiency",0,0,0,0,0,0,0,0,0,0,0
"E63.1 Imbalance of constituents of food intake",0,0,0,0,0,0,0,0,0,0,0
"E63.8 Other specified nutritional deficiencies",0,0,0,0,0,0,0,0,0,1,0
"E63.9 Nutritional deficiency, unspecified",5,2,0,3,1,4,0,0,1,1,0
"E64.0 Sequelae of protein-energy malnutrition",0,0,0,0,0,0,0,0,0,0,0
"E64.1 Sequelae of vitamin A deficiency",0,0,0,0,0,0,0,0,0,0,0
"E64.2 Sequelae of vitamin C deficiency",0,0,0,0,0,0,0,0,0,0,0
"E64.3 Sequelae of rickets",0,0,0,0,0,0,0,0,0,0,0
"E64.8 Sequelae of other nutritional deficiencies",0,0,0,0,0,0,0,0,0,0,0
"E64.9 Sequelae of unspecified nutritional deficiency",0,0,0,0,0,0,0,0,0,0,0
"E66.0 Obesity due to excess calories",0,0,0,0,0,0,0,0,0,0,0
